country;time;region;income;population_total;life_expectancy_years
Taiwan;1819;east_asia_pacific;897;2013754;28.3
Taiwan;1820;east_asia_pacific;897;2016828;28.3
Taiwan;1821;east_asia_pacific;897;2020215;28.3
Taiwan;1822;east_asia_pacific;897;2023916;28.3
Taiwan;1823;east_asia_pacific;897;2027932;28.3
Taiwan;1824;east_asia_pacific;897;2032264;28.3
Taiwan;1825;east_asia_pacific;897;2036912;28.3
Taiwan;1826;east_asia_pacific;897;2041878;28.3
Taiwan;1827;east_asia_pacific;897;2047163;28.3
Taiwan;1828;east_asia_pacific;897;2052769;28.3
Taiwan;1829;east_asia_pacific;897;2058694;28.3
Taiwan;1830;east_asia_pacific;897;2064942;28.3
Taiwan;1831;east_asia_pacific;897;2071513;28.3
Taiwan;1832;east_asia_pacific;897;2078105;28.3
Taiwan;1833;east_asia_pacific;897;2084717;28.3
Taiwan;1834;east_asia_pacific;897;2091351;28.3
Taiwan;1835;east_asia_pacific;897;2098006;28.3
Taiwan;1836;east_asia_pacific;897;2104682;28.3
Taiwan;1837;east_asia_pacific;897;2111379;28.3
Taiwan;1838;east_asia_pacific;897;2118098;28.3
Taiwan;1839;east_asia_pacific;897;2124837;28.3
Taiwan;1840;east_asia_pacific;897;2131599;28.3
Taiwan;1841;east_asia_pacific;897;2138383;28.3
Taiwan;1842;east_asia_pacific;897;2145191;28.3
Taiwan;1843;east_asia_pacific;897;2152021;28.3
Taiwan;1844;east_asia_pacific;897;2158875;28.3
Taiwan;1845;east_asia_pacific;897;2165752;28.3
Taiwan;1846;east_asia_pacific;897;2172653;28.3
Taiwan;1847;east_asia_pacific;897;2179577;28.3
Taiwan;1848;east_asia_pacific;897;2186525;28.3
Taiwan;1849;east_asia_pacific;897;2193497;28.3
Taiwan;1850;east_asia_pacific;897;2200492;28.3
Taiwan;1851;east_asia_pacific;897;2206523;28.3
Taiwan;1852;east_asia_pacific;897;2212572;28.3
Taiwan;1853;east_asia_pacific;897;2218638;28.3
Taiwan;1854;east_asia_pacific;897;2224722;28.3
Taiwan;1855;east_asia_pacific;897;2230824;28.3
Taiwan;1856;east_asia_pacific;897;2236944;28.3
Taiwan;1857;east_asia_pacific;897;2243081;28.3
Taiwan;1858;east_asia_pacific;897;2249237;28.3
Taiwan;1859;east_asia_pacific;897;2255410;28.3
Taiwan;1860;east_asia_pacific;897;2261601;28.3
Taiwan;1861;east_asia_pacific;897;2267812;28.3
Taiwan;1862;east_asia_pacific;897;2274040;28.3
Taiwan;1863;east_asia_pacific;897;2280285;28.3
Taiwan;1864;east_asia_pacific;897;2286548;28.3
Taiwan;1865;east_asia_pacific;897;2292829;28.3
Taiwan;1866;east_asia_pacific;897;2299128;28.3
Taiwan;1867;east_asia_pacific;897;2305445;28.3
Taiwan;1868;east_asia_pacific;897;2311779;28.3
Taiwan;1869;east_asia_pacific;897;2318131;28.3
Taiwan;1870;east_asia_pacific;897;2324502;28.3
Taiwan;1871;east_asia_pacific;900;2330547;28.3
Taiwan;1872;east_asia_pacific;903;2336954;28.3
Taiwan;1873;east_asia_pacific;907;2343380;28.31
Taiwan;1874;east_asia_pacific;910;2349824;28.31
Taiwan;1875;east_asia_pacific;913;2356288;28.31
Taiwan;1876;east_asia_pacific;916;2362771;28.31
Taiwan;1877;east_asia_pacific;919;2369272;28.32
Taiwan;1878;east_asia_pacific;923;2375789;28.32
Taiwan;1879;east_asia_pacific;926;2382325;28.32
Taiwan;1880;east_asia_pacific;929;2388878;28.32
Taiwan;1881;east_asia_pacific;933;2395448;28.32
Taiwan;1882;east_asia_pacific;936;2402036;28.33
Taiwan;1883;east_asia_pacific;939;2408641;28.33
Taiwan;1884;east_asia_pacific;943;2415264;28.33
Taiwan;1885;east_asia_pacific;946;2421905;28.33
Taiwan;1886;east_asia_pacific;949;2430907;28.34
Taiwan;1887;east_asia_pacific;953;2442307;28.34
Taiwan;1888;east_asia_pacific;956;2456141;28.34
Taiwan;1889;east_asia_pacific;959;2472448;28.34
Taiwan;1890;east_asia_pacific;963;2491264;28.34
Taiwan;1891;east_asia_pacific;966;2512629;28.35
Taiwan;1892;east_asia_pacific;970;2536581;28.35
Taiwan;1893;east_asia_pacific;973;2563159;28.35
Taiwan;1894;east_asia_pacific;977;2592405;28.35
Taiwan;1895;east_asia_pacific;980;2624357;28.36
Taiwan;1896;east_asia_pacific;983;2659041;28.36
Taiwan;1897;east_asia_pacific;987;2694118;28.36
Taiwan;1898;east_asia_pacific;990;2729635;28.36
Taiwan;1899;east_asia_pacific;994;2765548;28.36
Taiwan;1900;east_asia_pacific;997;2803860;28.37
Taiwan;1901;east_asia_pacific;1001;2843812;28.37
Taiwan;1902;east_asia_pacific;1001;2883315;28.37
Taiwan;1903;east_asia_pacific;1187;2921972;28.37
Taiwan;1904;east_asia_pacific;1130;2960093;28.38
Taiwan;1905;east_asia_pacific;914;2998609;28.38
Taiwan;1906;east_asia_pacific;964;3038889;28.38
Taiwan;1907;east_asia_pacific;1067;3081701;29.59
Taiwan;1908;east_asia_pacific;1101;3126952;30.99
Taiwan;1909;east_asia_pacific;1228;3173841;31.9
Taiwan;1910;east_asia_pacific;1249;3220155;34.01
Taiwan;1911;east_asia_pacific;1168;3245910;34.01
Taiwan;1912;east_asia_pacific;1098;3307289;34.11
Taiwan;1913;east_asia_pacific;1194;3368611;33.41
Taiwan;1914;east_asia_pacific;1151;3418865;32.01
Taiwan;1915;east_asia_pacific;1199;3454185;28.6
Taiwan;1916;east_asia_pacific;1292;3482677;30.11
Taiwan;1917;east_asia_pacific;1449;3512112;31.52
Taiwan;1918;east_asia_pacific;1384;3547356;26.2
Taiwan;1919;east_asia_pacific;1422;3584540;31.32
Taiwan;1920;east_asia_pacific;1404;3629484;27.71
Taiwan;1921;east_asia_pacific;1448;3687039;30.12
Taiwan;1922;east_asia_pacific;1604;3753000;36.75
Taiwan;1923;east_asia_pacific;1633;3821548;35.45
Taiwan;1924;east_asia_pacific;1753;3894299;37.26
Taiwan;1925;east_asia_pacific;1819;3976751;34.35
Taiwan;1926;east_asia_pacific;1814;4067286;37.16
Taiwan;1927;east_asia_pacific;1781;4162024;39.78
Taiwan;1928;east_asia_pacific;1794;4258379;40.48
Taiwan;1929;east_asia_pacific;1848;4363465;41.09
Taiwan;1930;east_asia_pacific;1876;4477927;41.7
Taiwan;1931;east_asia_pacific;1853;4598856;41.4
Taiwan;1932;east_asia_pacific;1917;4722048;41.5
Taiwan;1933;east_asia_pacific;1817;4846857;42.21
Taiwan;1934;east_asia_pacific;1867;4972313;42.81
Taiwan;1935;east_asia_pacific;2014;5098092;43.02
Taiwan;1936;east_asia_pacific;2085;5228074;42.22
Taiwan;1937;east_asia_pacific;2053;5364847;42.72
Taiwan;1938;east_asia_pacific;2131;5506146;43.93
Taiwan;1939;east_asia_pacific;2041;5653912;43.84
Taiwan;1940;east_asia_pacific;1849;5810732;44.04
Taiwan;1941;east_asia_pacific;1909;5978221;45.25
Taiwan;1942;east_asia_pacific;1950;6146358;44.75
Taiwan;1943;east_asia_pacific;1767;6261790;44.45
Taiwan;1944;east_asia_pacific;1506;6324518;43.75
Taiwan;1945;east_asia_pacific;823;6337128;41.94
Taiwan;1946;east_asia_pacific;890;6280867;43.76
Taiwan;1947;east_asia_pacific;1082;6333895;46.28
Taiwan;1948;east_asia_pacific;1311;6571226;50.31
Taiwan;1949;east_asia_pacific;1406;7099886;52.82
Taiwan;1950;east_asia_pacific;1518;7602355;54.94
Taiwan;1951;east_asia_pacific;1532;7930652;55.45
Taiwan;1952;east_asia_pacific;1614;8250801;58.88
Taiwan;1953;east_asia_pacific;1654;8565438;60.69
Taiwan;1954;east_asia_pacific;1694;8877424;62.41
Taiwan;1955;east_asia_pacific;1759;9189972;62.82
Taiwan;1956;east_asia_pacific;1787;9506264;62.92
Taiwan;1957;east_asia_pacific;1854;9829714;62.83
Taiwan;1958;east_asia_pacific;1908;10163801;64.64
Taiwan;1959;east_asia_pacific;1966;10511794;64.65
Taiwan;1960;east_asia_pacific;2002;10876147;64.85
Taiwan;1961;east_asia_pacific;2068;11257766;65.36
Taiwan;1962;east_asia_pacific;2159;11655382;65.67
Taiwan;1963;east_asia_pacific;2285;12065306;66.48
Taiwan;1964;east_asia_pacific;2484;12482182;67.19
Taiwan;1965;east_asia_pacific;2678;12901154;67.9
Taiwan;1966;east_asia_pacific;2834;13322036;67.91
Taiwan;1967;east_asia_pacific;3063;13743215;68.01
Taiwan;1968;east_asia_pacific;3234;14156751;68.12
Taiwan;1969;east_asia_pacific;3453;14552756;69.13
Taiwan;1970;east_asia_pacific;3753;14924462;69.19
Taiwan;1971;east_asia_pacific;4148;15268159;69.69
Taiwan;1972;east_asia_pacific;4606;15586149;70.12
Taiwan;1973;east_asia_pacific;5101;15885232;70.42
Taiwan;1974;east_asia_pacific;5063;16175596;70.8
Taiwan;1975;east_asia_pacific;5210;16464929;71.23
Taiwan;1976;east_asia_pacific;5797;16754741;71.57
Taiwan;1977;east_asia_pacific;6267;17043397;71.77
Taiwan;1978;east_asia_pacific;6978;17331481;72.02
Taiwan;1979;east_asia_pacific;7394;17618937;72.1
Taiwan;1980;east_asia_pacific;7782;17905459;72.11
Taiwan;1981;east_asia_pacific;8120;18191727;72.22
Taiwan;1982;east_asia_pacific;8271;18477501;72.56
Taiwan;1983;east_asia_pacific;8845;18760237;72.82
Taiwan;1984;east_asia_pacific;9648;19036463;73.2
Taiwan;1985;east_asia_pacific;10004;19303402;73.49
Taiwan;1986;east_asia_pacific;11062;19560164;73.72
Taiwan;1987;east_asia_pacific;12720;19806742;73.93
Taiwan;1988;east_asia_pacific;13164;20042355;73.97
Taiwan;1989;east_asia_pacific;14111;20266424;74.17
Taiwan;1990;east_asia_pacific;14703;20478516;74.47
Taiwan;1991;east_asia_pacific;15774;20679072;74.86
Taiwan;1992;east_asia_pacific;16920;20868148;75.12
Taiwan;1993;east_asia_pacific;17906;21044700;75.25
Taiwan;1994;east_asia_pacific;19082;21207424;75.31
Taiwan;1995;east_asia_pacific;20152;21356025;75.27
Taiwan;1996;east_asia_pacific;21229;21488994;75.34
Taiwan;1997;east_asia_pacific;22301;21608309;75.88
Taiwan;1998;east_asia_pacific;23043;21721513;76.11
Taiwan;1999;east_asia_pacific;24409;21838635;76.3
Taiwan;2000;east_asia_pacific;25761;21966528;76.73
Taiwan;2001;east_asia_pacific;25290;22108715;77.02
Taiwan;2002;east_asia_pacific;26563;22262297;77.48
Taiwan;2003;east_asia_pacific;27555;22419785;77.7
Taiwan;2004;east_asia_pacific;29239;22570229;77.73
Taiwan;2005;east_asia_pacific;30713;22705719;77.77
Taiwan;2006;east_asia_pacific;32289;22823846;78.29
Taiwan;2007;east_asia_pacific;34271;22927222;78.59
Taiwan;2008;east_asia_pacific;34394;23019042;78.83
Taiwan;2009;east_asia_pacific;33734;23104542;79.18
Taiwan;2010;east_asia_pacific;37253;23187556;79.5
Taiwan;2011;east_asia_pacific;38565;23268760;79.26
Taiwan;2012;east_asia_pacific;39207;23346898;79.53
Taiwan;2013;east_asia_pacific;39971;23421582;79.9
Taiwan;2014;east_asia_pacific;41472;23491976;79.82
Taiwan;2015;east_asia_pacific;41668;23557473;80.12
Taiwan;2016;east_asia_pacific;42165;23618201;79.95
Taiwan;2017;east_asia_pacific;42194;23674546;79.95
Taiwan;2018;east_asia_pacific;43273;23726460;80.12
Taiwan;2019;east_asia_pacific;44120;23773881;80.29
Taiwan;2020;east_asia_pacific;44939;23816775;80.46
Taiwan;2021;east_asia_pacific;45846;23855008;80.63
Taiwan;2022;east_asia_pacific;46781;23888600;80.8
Taiwan;2023;east_asia_pacific;47718;23917880;80.97
Taiwan;2024;east_asia_pacific;48642;23943319;81.13
Taiwan;2025;east_asia_pacific;49586;23965154;81.3
Taiwan;2026;east_asia_pacific;50554;23983359;81.46
Taiwan;2027;east_asia_pacific;51548;23997588;81.63
Taiwan;2028;east_asia_pacific;52571;24007365;81.8
Taiwan;2029;east_asia_pacific;53621;24012114;81.96
Taiwan;2030;east_asia_pacific;54699;24011257;82.12
Taiwan;2031;east_asia_pacific;55805;24004598;82.29
Taiwan;2032;east_asia_pacific;56936;23991857;82.45
Taiwan;2033;east_asia_pacific;58092;23972199;82.6
Taiwan;2034;east_asia_pacific;59273;23944616;82.76
Taiwan;2035;east_asia_pacific;60478;23908350;82.91
Taiwan;2036;east_asia_pacific;61708;23863196;83.06
Taiwan;2037;east_asia_pacific;62963;23809182;83.2
Taiwan;2038;east_asia_pacific;64243;23746175;83.34
Taiwan;2039;east_asia_pacific;65550;23674177;83.48
Taiwan;2040;east_asia_pacific;66883;23593256;83.62
Tanzania;1800;sub_saharan_africa;562;3000000;32.2
Tanzania;1801;sub_saharan_africa;562;3000985;32.2
Tanzania;1802;sub_saharan_africa;562;3001971;32.2
Tanzania;1803;sub_saharan_africa;562;3002957;32.2
Tanzania;1804;sub_saharan_africa;562;3003943;32.2
Tanzania;1805;sub_saharan_africa;562;3004930;32.2
Tanzania;1806;sub_saharan_africa;563;3005917;32.2
Tanzania;1807;sub_saharan_africa;563;3006904;32.2
Tanzania;1808;sub_saharan_africa;563;3007892;32.2
Tanzania;1809;sub_saharan_africa;563;3008880;32.2
Tanzania;1810;sub_saharan_africa;563;3009868;32.2
Tanzania;1811;sub_saharan_africa;563;3010857;32.2
Tanzania;1812;sub_saharan_africa;563;3011846;32.2
Tanzania;1813;sub_saharan_africa;563;3012835;32.2
Tanzania;1814;sub_saharan_africa;563;3013824;32.2
Tanzania;1815;sub_saharan_africa;563;3014814;32.2
Tanzania;1816;sub_saharan_africa;563;3015804;32.2
Tanzania;1817;sub_saharan_africa;563;3016795;32.2
Tanzania;1818;sub_saharan_africa;564;3017786;32.2
Tanzania;1819;sub_saharan_africa;564;3030649;32.2
Tanzania;1820;sub_saharan_africa;564;3055625;32.2
Tanzania;1821;sub_saharan_africa;565;3092961;32.2
Tanzania;1822;sub_saharan_africa;567;3142907;32.2
Tanzania;1823;sub_saharan_africa;568;3205719;32.2
Tanzania;1824;sub_saharan_africa;570;3269786;32.2
Tanzania;1825;sub_saharan_africa;571;3335134;32.2
Tanzania;1826;sub_saharan_africa;573;3401788;32.2
Tanzania;1827;sub_saharan_africa;574;3469774;32.2
Tanzania;1828;sub_saharan_africa;576;3539119;32.2
Tanzania;1829;sub_saharan_africa;577;3609849;32.2
Tanzania;1830;sub_saharan_africa;579;3681993;32.2
Tanzania;1831;sub_saharan_africa;581;3755579;32.2
Tanzania;1832;sub_saharan_africa;582;3830636;32.2
Tanzania;1833;sub_saharan_africa;584;3907193;32.2
Tanzania;1834;sub_saharan_africa;585;3985279;32.2
Tanzania;1835;sub_saharan_africa;587;4064927;32.2
Tanzania;1836;sub_saharan_africa;588;4146166;32.2
Tanzania;1837;sub_saharan_africa;590;4229028;32.2
Tanzania;1838;sub_saharan_africa;592;4313547;32.2
Tanzania;1839;sub_saharan_africa;593;4399755;32.2
Tanzania;1840;sub_saharan_africa;595;4487685;32.2
Tanzania;1841;sub_saharan_africa;596;4577373;32.2
Tanzania;1842;sub_saharan_africa;598;4668854;32.2
Tanzania;1843;sub_saharan_africa;600;4762162;32.2
Tanzania;1844;sub_saharan_africa;601;4857336;32.2
Tanzania;1845;sub_saharan_africa;603;4954412;32.2
Tanzania;1846;sub_saharan_africa;604;5053427;32.2
Tanzania;1847;sub_saharan_africa;606;5154422;32.2
Tanzania;1848;sub_saharan_africa;608;5257435;32.2
Tanzania;1849;sub_saharan_africa;609;5339559;32.2
Tanzania;1850;sub_saharan_africa;611;5400400;32.2
Tanzania;1851;sub_saharan_africa;613;5439040;32.2
Tanzania;1852;sub_saharan_africa;614;5455581;32.2
Tanzania;1853;sub_saharan_africa;616;5449611;32.2
Tanzania;1854;sub_saharan_africa;618;5443646;32.2
Tanzania;1855;sub_saharan_africa;619;5437689;32.2
Tanzania;1856;sub_saharan_africa;621;5431737;32.2
Tanzania;1857;sub_saharan_africa;623;5425793;32.2
Tanzania;1858;sub_saharan_africa;624;5419854;32.2
Tanzania;1859;sub_saharan_africa;626;5413922;32.2
Tanzania;1860;sub_saharan_africa;628;5407997;32.2
Tanzania;1861;sub_saharan_africa;629;5402078;32.2
Tanzania;1862;sub_saharan_africa;631;5396165;32.2
Tanzania;1863;sub_saharan_africa;633;5390259;32.2
Tanzania;1864;sub_saharan_africa;634;5384359;32.2
Tanzania;1865;sub_saharan_africa;636;5378466;32.2
Tanzania;1866;sub_saharan_africa;638;5372579;32.2
Tanzania;1867;sub_saharan_africa;639;5366698;32.2
Tanzania;1868;sub_saharan_africa;641;5360824;32.2
Tanzania;1869;sub_saharan_africa;643;5354956;32.2
Tanzania;1870;sub_saharan_africa;645;5349095;32.2
Tanzania;1871;sub_saharan_africa;646;5343240;32.24
Tanzania;1872;sub_saharan_africa;648;5337391;32.28
Tanzania;1873;sub_saharan_africa;650;5331549;32.32
Tanzania;1874;sub_saharan_africa;652;5325713;32.35
Tanzania;1875;sub_saharan_africa;653;5319883;32.39
Tanzania;1876;sub_saharan_africa;655;5314060;32.43
Tanzania;1877;sub_saharan_africa;657;5308242;32.47
Tanzania;1878;sub_saharan_africa;659;5302432;32.51
Tanzania;1879;sub_saharan_africa;660;5299802;32.55
Tanzania;1880;sub_saharan_africa;662;5300356;32.58
Tanzania;1881;sub_saharan_africa;664;5304095;32.62
Tanzania;1882;sub_saharan_africa;666;5311023;32.66
Tanzania;1883;sub_saharan_africa;667;5321141;32.7
Tanzania;1884;sub_saharan_africa;669;5331277;32.74
Tanzania;1885;sub_saharan_africa;671;5341434;32.78
Tanzania;1886;sub_saharan_africa;673;5351609;32.81
Tanzania;1887;sub_saharan_africa;675;5361804;32.85
Tanzania;1888;sub_saharan_africa;676;5372018;32.89
Tanzania;1889;sub_saharan_africa;678;5371465;32.93
Tanzania;1890;sub_saharan_africa;680;5360214;32.97
Tanzania;1891;sub_saharan_africa;682;5338331;33.01
Tanzania;1892;sub_saharan_africa;684;5305884;33.04
Tanzania;1893;sub_saharan_africa;686;5262937;33.08
Tanzania;1894;sub_saharan_africa;687;5220338;33.12
Tanzania;1895;sub_saharan_africa;689;5178084;33.16
Tanzania;1896;sub_saharan_africa;691;5136172;33.2
Tanzania;1897;sub_saharan_africa;693;5094599;33.24
Tanzania;1898;sub_saharan_africa;695;5053362;33.27
Tanzania;1899;sub_saharan_africa;697;5016437;33.31
Tanzania;1900;sub_saharan_africa;699;4983771;33.35
Tanzania;1901;sub_saharan_africa;700;4955315;33.39
Tanzania;1902;sub_saharan_africa;702;4931016;33.43
Tanzania;1903;sub_saharan_africa;704;4910826;33.47
Tanzania;1904;sub_saharan_africa;706;4890718;33.5
Tanzania;1905;sub_saharan_africa;708;4870692;33.54
Tanzania;1906;sub_saharan_africa;710;4850749;33.58
Tanzania;1907;sub_saharan_africa;712;4830887;33.62
Tanzania;1908;sub_saharan_africa;714;4811106;33.66
Tanzania;1909;sub_saharan_africa;716;4795224;33.7
Tanzania;1910;sub_saharan_africa;718;4783224;33.73
Tanzania;1911;sub_saharan_africa;720;4775089;33.77
Tanzania;1912;sub_saharan_africa;721;4770803;33.81
Tanzania;1913;sub_saharan_africa;723;4770350;33.85
Tanzania;1914;sub_saharan_africa;725;4769896;33.89
Tanzania;1915;sub_saharan_africa;727;4769443;33.93
Tanzania;1916;sub_saharan_africa;729;4768989;33.96
Tanzania;1917;sub_saharan_africa;731;4768536;34.0
Tanzania;1918;sub_saharan_africa;733;4768536;13.17
Tanzania;1919;sub_saharan_africa;735;4782841;34.08
Tanzania;1920;sub_saharan_africa;737;4811667;34.12
Tanzania;1921;sub_saharan_africa;750;4855231;34.16
Tanzania;1922;sub_saharan_africa;762;4913754;34.19
Tanzania;1923;sub_saharan_africa;776;4987460;34.23
Tanzania;1924;sub_saharan_africa;788;5062272;34.27
Tanzania;1925;sub_saharan_africa;801;5138206;34.31
Tanzania;1926;sub_saharan_africa;814;5215279;34.35
Tanzania;1927;sub_saharan_africa;828;5293509;34.39
Tanzania;1928;sub_saharan_africa;841;5372911;34.42
Tanzania;1929;sub_saharan_africa;855;5452398;34.46
Tanzania;1930;sub_saharan_africa;869;5531955;34.5
Tanzania;1931;sub_saharan_africa;882;5611567;34.54
Tanzania;1932;sub_saharan_africa;896;5691219;34.58
Tanzania;1933;sub_saharan_africa;910;5770896;34.62
Tanzania;1934;sub_saharan_africa;925;5851689;34.65
Tanzania;1935;sub_saharan_africa;939;5933613;34.69
Tanzania;1936;sub_saharan_africa;953;6016683;34.73
Tanzania;1937;sub_saharan_africa;968;6100917;34.77
Tanzania;1938;sub_saharan_africa;983;6186329;34.81
Tanzania;1939;sub_saharan_africa;998;6278026;34.85
Tanzania;1940;sub_saharan_africa;1013;6376185;34.88
Tanzania;1941;sub_saharan_africa;1029;6480991;34.92
Tanzania;1942;sub_saharan_africa;1044;6592631;34.96
Tanzania;1943;sub_saharan_africa;1060;6711298;35.0
Tanzania;1944;sub_saharan_africa;1075;6832102;35.04
Tanzania;1945;sub_saharan_africa;1091;6955080;35.08
Tanzania;1946;sub_saharan_africa;1107;7080271;36.9
Tanzania;1947;sub_saharan_africa;1123;7207716;38.73
Tanzania;1948;sub_saharan_africa;1139;7337455;40.57
Tanzania;1949;sub_saharan_africa;1157;7484561;42.41
Tanzania;1950;sub_saharan_africa;1173;7649765;44.25
Tanzania;1951;sub_saharan_africa;1290;7844891;44.55
Tanzania;1952;sub_saharan_africa;1285;8050984;45.07
Tanzania;1953;sub_saharan_africa;1209;8267417;45.57
Tanzania;1954;sub_saharan_africa;1275;8493750;46.05
Tanzania;1955;sub_saharan_africa;1273;8729667;46.49
Tanzania;1956;sub_saharan_africa;1256;8974994;46.91
Tanzania;1957;sub_saharan_africa;1253;9229733;47.3
Tanzania;1958;sub_saharan_africa;1230;9493994;47.68
Tanzania;1959;sub_saharan_africa;1256;9768035;48.03
Tanzania;1960;sub_saharan_africa;1271;10052151;48.37
Tanzania;1961;sub_saharan_africa;1222;10346695;48.7
Tanzania;1962;sub_saharan_africa;1296;10651954;49.04
Tanzania;1963;sub_saharan_africa;1338;10968196;49.38
Tanzania;1964;sub_saharan_africa;1372;11295675;49.74
Tanzania;1965;sub_saharan_africa;1380;11634837;50.12
Tanzania;1966;sub_saharan_africa;1512;11985442;50.51
Tanzania;1967;sub_saharan_africa;1527;12348188;50.93
Tanzania;1968;sub_saharan_africa;1559;12725519;51.36
Tanzania;1969;sub_saharan_africa;1541;13120587;51.81
Tanzania;1970;sub_saharan_africa;1581;13535487;52.28
Tanzania;1971;sub_saharan_africa;1599;13971698;52.68
Tanzania;1972;sub_saharan_africa;1653;14428340;53.07
Tanzania;1973;sub_saharan_africa;1651;14902271;53.47
Tanzania;1974;sub_saharan_africa;1639;15388933;53.83
Tanzania;1975;sub_saharan_africa;1675;15885228;54.22
Tanzania;1976;sub_saharan_africa;1744;16390161;54.63
Tanzania;1977;sub_saharan_africa;1742;16905222;54.98
Tanzania;1978;sub_saharan_africa;1741;17432756;55.21
Tanzania;1979;sub_saharan_africa;1714;17976219;55.6
Tanzania;1980;sub_saharan_africa;1682;18538263;55.81
Tanzania;1981;sub_saharan_africa;1616;19120683;55.99
Tanzania;1982;sub_saharan_africa;1592;19723317;56.06
Tanzania;1983;sub_saharan_africa;1539;20344550;56.31
Tanzania;1984;sub_saharan_africa;1533;20981775;56.26
Tanzania;1985;sub_saharan_africa;1485;21633799;56.38
Tanzania;1986;sub_saharan_africa;1487;22296282;56.27
Tanzania;1987;sub_saharan_africa;1515;22971208;56.02
Tanzania;1988;sub_saharan_africa;1530;23670807;55.69
Tanzania;1989;sub_saharan_africa;1536;24411744;55.26
Tanzania;1990;sub_saharan_africa;1546;25203848;54.87
Tanzania;1991;sub_saharan_africa;1526;26056605;54.45
Tanzania;1992;sub_saharan_africa;1484;26961204;53.9
Tanzania;1993;sub_saharan_africa;1452;27887204;53.52
Tanzania;1994;sub_saharan_africa;1428;28792649;53.08
Tanzania;1995;sub_saharan_africa;1436;29649128;52.81
Tanzania;1996;sub_saharan_africa;1463;30444523;52.64
Tanzania;1997;sub_saharan_africa;1478;31192853;52.6
Tanzania;1998;sub_saharan_africa;1498;31924201;52.77
Tanzania;1999;sub_saharan_africa;1534;32682240;53.07
Tanzania;2000;sub_saharan_africa;1565;33499177;53.55
Tanzania;2001;sub_saharan_africa;1617;34385849;54.14
Tanzania;2002;sub_saharan_africa;1685;35334790;54.75
Tanzania;2003;sub_saharan_africa;1748;36337778;55.42
Tanzania;2004;sub_saharan_africa;1827;37379766;56.06
Tanzania;2005;sub_saharan_africa;1909;38450323;56.71
Tanzania;2006;sub_saharan_africa;1977;39548666;57.42
Tanzania;2007;sub_saharan_africa;2053;40681416;58.34
Tanzania;2008;sub_saharan_africa;2109;41853944;59.27
Tanzania;2009;sub_saharan_africa;2157;43073830;60.04
Tanzania;2010;sub_saharan_africa;2228;44346532;60.93
Tanzania;2011;sub_saharan_africa;2329;45673520;61.75
Tanzania;2012;sub_saharan_africa;2363;47053033;62.84
Tanzania;2013;sub_saharan_africa;2449;48483132;63.88
Tanzania;2014;sub_saharan_africa;2537;49960563;64.86
Tanzania;2015;sub_saharan_africa;2613;51482638;65.6
Tanzania;2016;sub_saharan_africa;2710;53049231;66.21
Tanzania;2017;sub_saharan_africa;2809;54660345;66.72
Tanzania;2018;sub_saharan_africa;2916;56313444;67.28
Tanzania;2019;sub_saharan_africa;2978;58005461;67.73
Tanzania;2020;sub_saharan_africa;3057;59734213;68.11
Tanzania;2021;sub_saharan_africa;3146;61498438;68.41
Tanzania;2022;sub_saharan_africa;3248;63298542;68.68
Tanzania;2023;sub_saharan_africa;3360;65136238;68.93
Tanzania;2024;sub_saharan_africa;3473;67014130;69.19
Tanzania;2025;sub_saharan_africa;3588;68934158;69.45
Tanzania;2026;sub_saharan_africa;3701;70896455;69.73
Tanzania;2027;sub_saharan_africa;3810;72900344;70.0
Tanzania;2028;sub_saharan_africa;3914;74946005;70.27
Tanzania;2029;sub_saharan_africa;4013;77033507;70.54
Tanzania;2030;sub_saharan_africa;4107;79162723;70.8
Tanzania;2031;sub_saharan_africa;4198;81333631;71.05
Tanzania;2032;sub_saharan_africa;4288;83545744;71.29
Tanzania;2033;sub_saharan_africa;4377;85797818;71.53
Tanzania;2034;sub_saharan_africa;4466;88088210;71.77
Tanzania;2035;sub_saharan_africa;4558;90415594;72.0
Tanzania;2036;sub_saharan_africa;4650;92779265;72.22
Tanzania;2037;sub_saharan_africa;4745;95178820;72.44
Tanzania;2038;sub_saharan_africa;4841;97613616;72.65
Tanzania;2039;sub_saharan_africa;4940;100083042;72.86
Tanzania;2040;sub_saharan_africa;5040;102586531;73.06
Uganda;1800;sub_saharan_africa;464;2500000;25.3
Uganda;1801;sub_saharan_africa;464;2478383;25.3
Uganda;1802;sub_saharan_africa;464;2456953;25.3
Uganda;1803;sub_saharan_africa;464;2435708;25.3
Uganda;1804;sub_saharan_africa;464;2414647;25.3
Uganda;1805;sub_saharan_africa;464;2393768;25.3
Uganda;1806;sub_saharan_africa;464;2373069;25.3
Uganda;1807;sub_saharan_africa;464;2352550;25.3
Uganda;1808;sub_saharan_africa;464;2332208;25.3
Uganda;1809;sub_saharan_africa;464;2312042;25.3
Uganda;1810;sub_saharan_africa;464;2292223;25.3
Uganda;1811;sub_saharan_africa;465;2272402;25.3
Uganda;1812;sub_saharan_africa;465;2252753;25.3
Uganda;1813;sub_saharan_africa;465;2233274;25.3
Uganda;1814;sub_saharan_africa;465;2213963;25.3
Uganda;1815;sub_saharan_africa;465;2194820;25.3
Uganda;1816;sub_saharan_africa;465;2175841;25.3
Uganda;1817;sub_saharan_africa;465;2157027;25.3
Uganda;1818;sub_saharan_africa;465;2138376;25.3
